# frame	protein_index	rx	ry	rz	r
13	20	-1.680000	1.530000	-3.431000	4.115223
13	22	-2.050000	1.870000	-4.963000	5.686015
13	26	-1.190000	1.860000	-4.720000	5.210960
13	28	2.140000	0.776100	-3.096000	3.842805
13	30	-2.240000	1.030000	-3.862200	4.582040
13	32	-1.440000	3.270000	-1.232000	3.779461
13	34	3.040000	-0.250000	-2.730000	4.093531
13	36	0.720000	-1.100000	-5.503000	5.657863
13	38	-0.420000	-1.620000	-5.212000	5.474098
13	42	1.833000	1.040000	-1.417000	2.539563
13	3	-1.557000	-2.690000	-3.048000	4.353235
13	5	-3.460000	2.700000	-1.062000	4.515467
13	7	-1.220000	1.324733	-3.700000	4.115011
13	9	-2.020000	2.130000	-3.658000	4.690231
13	11	4.200000	0.190000	-3.702000	5.601866
13	13	2.620000	-2.800000	-2.889000	4.801117
13	15	-1.830000	1.210000	-2.337000	3.205397
13	17	1.390000	2.270000	-0.705000	2.753548
13	19	0.200000	1.190000	-4.272000	4.439154
13	21	3.630000	3.220000	-2.910000	5.658039
13	25	-1.470000	1.580000	-3.142700	3.812330
13	27	-1.420000	-0.780000	-3.233000	3.616226
13	29	4.200000	-2.730000	-0.814000	5.074987
13	31	-1.380000	0.510000	-4.875400	5.092546
13	33	-1.740000	-2.620000	-1.540000	3.501942
13	35	-2.740000	0.680000	-3.189000	4.259075
13	37	-3.793090	-0.040000	-4.640000	5.993224
13	39	-1.000000	-4.670000	-1.627000	5.045397
13	41	-1.986000	-1.460000	-4.036000	4.729175
13	43	3.600000	-0.600000	-3.934000	5.366224
14	0	0.698000	-3.212700	-2.895000	4.380602
14	2	0.220000	-3.040000	-2.147000	3.728218
14	4	-0.110000	-3.110000	-3.639000	4.788165
14	6	2.360000	-0.250000	-2.722000	3.611286
14	8	1.796000	-0.590000	-2.165000	2.874185
14	10	3.480000	-0.150000	-3.577000	4.992778
14	12	0.770000	-1.440600	-4.708000	4.983321
14	14	0.520000	1.770000	-3.048000	3.562808
14	16	0.350000	-1.270000	-4.116000	4.321673
14	18	-0.260000	-3.980000	-1.416000	4.232382
14	20	2.140000	2.060000	-5.364000	6.131533
14	22	-3.090000	0.820000	-3.955000	5.085521
14	24	-1.650000	-0.150000	-5.919000	6.146508
14	26	-1.460000	-2.340000	-4.133000	4.968792
14	28	-0.660000	-2.549000	-3.806000	4.628027
14	30	-3.090000	-2.335000	-3.175000	5.008088
14	32	-3.270000	-1.440000	-1.200000	3.769151
14	34	-0.270000	-2.990000	-1.256000	3.254310
14	36	1.810000	0.550000	-4.443000	4.828959
14	38	0.140000	-3.750000	-3.506700	5.136053
14	42	-3.293000	-0.730000	-1.345000	3.631222
14	3	-2.764000	-3.640000	-2.142000	5.047520
14	5	-1.800000	-1.900000	-3.832000	4.640498
14	7	0.340000	3.193200	-4.291000	5.359553
14	9	4.230000	0.300000	-1.019000	4.361337
14	11	-0.030000	-0.270000	-6.268000	6.273884
14	13	-0.220000	-0.220000	-4.638700	4.649122
14	15	0.240000	-1.050000	-4.280000	4.413445
14	17	4.870000	0.890000	-1.127000	5.077315
14	19	-3.750000	0.350000	-0.609000	3.815217
14	21	-4.570000	-1.510000	-1.803000	5.139631
14	23	-2.220000	3.730000	-4.221000	6.054597
14	25	2.600000	-3.040000	-3.394000	5.246030
14	27	-3.800000	-1.210000	-2.089000	4.502002
14	29	-2.120000	-0.300000	-1.528000	2.630434
14	31	-3.330000	-1.760000	-4.129000	5.588841
14	33	0.440000	3.400000	-4.829900	5.922967
14	35	1.960000	-3.400000	-1.892000	4.356749
14	37	-2.217700	-2.730000	-3.794000	5.173541
14	39	-0.940000	3.910000	-2.585000	4.780578
14	41	-0.667000	1.750000	-2.583000	3.190498
14	43	-2.910000	-0.060000	-2.703000	3.972142
15	0	-0.150000	2.709000	-3.870000	4.726318
15	2	-3.190000	1.830000	-2.074000	4.222141
15	4	-2.490000	-2.230000	-4.840000	5.882057
15	6	-2.290000	-0.080000	-4.434000	4.991078
15	8	-2.227000	-2.940000	-1.788000	4.098789
15	10	-3.490000	-1.220000	-1.991000	4.199117
15	12	3.130000	3.046000	-1.109000	4.506096
15	14	-3.210000	-1.005000	-1.523000	3.692378
15	16	0.840000	3.200000	-3.619700	4.903858
15	18	-2.670000	-1.150000	-4.051893	4.986907
15	20	1.310000	2.550000	-4.087000	4.992211
15	22	1.760000	-0.800000	-4.435000	4.838060
15	24	-0.450000	-0.440000	-3.028000	3.092715
15	26	-3.870000	-0.330000	-1.115000	4.040919
15	28	2.100000	3.404000	-3.350000	5.217252
15	30	-3.930000	-1.358000	-1.947000	4.591282
15	32	1.650000	-1.310000	-4.964000	5.392578
15	34	1.900000	-0.270000	-2.635000	3.259774
15	36	0.440000	-1.370000	-1.426000	2.025827
15	38	-3.600000	0.300000	-1.679500	3.983807
15	42	-3.766000	1.900000	-2.829000	5.078976
15	3	3.113000	3.040000	-3.060000	5.319396
15	5	-0.570000	2.910000	-4.265000	5.194538
15	7	0.710000	1.742200	-4.188000	4.591155
15	9	2.730000	-2.920000	-3.048000	5.026888
15	11	-1.120000	3.380000	-2.138000	4.153293
15	13	-3.360000	-0.090000	-1.466000	3.666996
15	15	-1.980000	2.910000	-2.871000	4.542152
15	17	1.720000	1.080000	-4.344000	4.795324
15	19	1.660000	-4.150000	-1.643000	4.762095
15	21	1.570000	0.670000	-3.859701	4.220319
15	23	0.280000	-0.560000	-4.678000	4.719712
15	25	-1.280000	0.740000	-1.587000	2.169002
15	27	0.900000	0.120000	-3.425000	3.543307
15	29	-3.420000	-3.930000	-3.325000	6.180366
15	31	-0.350000	-3.080000	-5.917500	6.680247
15	33	0.030000	-2.360000	-4.309800	4.913744
15	35	1.870000	-1.970000	-4.149200	4.959200
15	37	-3.020000	-0.170000	-2.163000	3.718584
15	39	3.720000	-2.580000	-5.342900	7.002955
15	41	-3.202000	0.690000	-1.882000	3.777675
15	43	-4.640000	2.550000	-1.896000	5.623781
16	0	-2.173000	-2.234000	-2.617000	4.069567
16	2	1.670000	2.300000	-3.118000	4.219102
16	4	-1.280000	-1.880000	-3.148000	3.883646
16	6	5.660000	-0.320000	-1.883000	5.973583
16	8	0.670000	1.590000	-3.983000	4.340655
16	10	-1.570000	-1.560000	-2.205000	3.124184
16	12	1.100000	-0.596900	-2.709000	2.984120
16	14	-2.530000	-3.472000	-1.530000	4.560327
16	16	-1.730000	4.170000	-4.194700	6.162573
16	18	-1.190000	-2.720000	-2.576000	3.930684
16	20	1.430000	-5.040000	-2.585000	5.841980
16	22	-1.820000	2.555000	-1.380000	3.427072
16	24	-1.430000	-2.340000	-4.923000	5.635284
16	26	1.000000	-3.150000	-3.674000	4.941738
16	28	0.810000	2.873000	-1.199000	3.216804
16	30	-2.770000	-2.831000	-3.017000	4.978931
16	32	0.300000	2.990000	-5.743000	6.481678
16	34	2.350000	-3.060000	-0.958000	3.975407
16	36	2.690000	1.770000	-2.177000	3.886943
16	38	-2.180000	-0.360000	-4.648000	5.146446
16	42	-0.318000	-4.680000	-2.461000	5.297173
16	3	-2.188000	-2.640000	-3.851000	5.156272
16	5	0.480000	-2.160000	-6.327000	6.702755
16	7	2.190000	1.322170	-3.700000	4.498248
16	9	1.580000	2.570000	-4.060000	5.058152
16	11	-1.430000	-1.730000	-2.926000	3.687720
16	13	-0.600000	-0.620000	-1.669000	1.878819
16	15	1.190000	0.950000	-5.924000	6.116566
16	17	1.490000	0.970000	-4.564000	4.898071
16	19	1.380000	-1.290000	-2.751000	3.337140
16	21	-2.700000	-1.690000	-4.214600	5.282892
16	23	1.220000	-1.500000	-4.163000	4.590095
16	25	-2.960000	2.360000	-2.810300	4.714763
16	27	4.400000	-1.950000	-1.939000	5.188663
16	29	1.170000	1.390000	-4.588000	4.934647
16	31	3.110000	-1.770000	-1.712000	3.966856
16	33	1.000000	-1.580000	-3.798700	4.233972
16	35	1.780000	0.700000	-4.643300	5.021816
16	37	-0.771000	-1.090000	-4.480000	4.674713
16	39	1.510000	1.080000	-5.100200	5.427572
16	41	0.140000	-4.270000	-3.050000	5.249286
16	43	1.660000	1.190000	-1.873000	2.771250
17	0	-3.930000	0.971000	-1.391000	4.280493
17	2	-2.450000	1.370000	-1.378000	3.127025
17	4	2.890000	0.030000	-1.478000	3.246149
17	6	3.320000	-2.450000	-3.101000	5.161502
17	8	0.338000	-2.850000	-2.665000	3.916500
17	10	4.100000	0.340000	-2.770000	4.959687
17	12	0.540000	1.592000	-2.797000	3.263322
17	14	2.470000	-0.100000	-4.424000	5.067808
17	16	-2.460000	-0.220000	-4.060700	4.752819
17	18	2.070000	1.540000	-2.887000	3.871856
17	20	-2.120000	1.580000	-4.202000	4.964635
17	22	-1.010000	2.734000	-2.000000	3.534806
17	24	-0.590000	-1.860000	-4.523000	4.925975
17	26	0.300000	0.290000	-5.718100	5.733303
17	28	1.100000	0.959300	-6.196000	6.365585
17	30	1.430000	4.068000	-1.242000	4.487325
17	32	-2.410000	-1.950000	-2.294000	3.856558
17	34	0.650000	2.980000	-2.899000	4.207981
17	36	2.890000	2.340000	-2.339000	4.393020
17	38	-1.700000	-4.540000	-1.440000	5.057193
17	42	-3.195000	-1.400000	-1.783000	3.917539
17	3	0.262000	-1.850000	-3.716000	4.159303
17	5	2.260000	-1.660000	-5.215000	5.921100
17	7	-1.830000	2.748600	-2.864000	4.371064
17	9	-0.550000	2.880000	-5.732300	6.438646
17	11	-1.690000	1.280000	-2.258000	3.097267
17	13	2.110000	0.650000	-3.861000	4.447687
17	15	-1.130000	-2.160000	-5.097000	5.649948
17	17	2.260000	-1.210000	-4.718000	5.369471
17	19	-1.030000	-2.620000	-3.733890	4.676241
17	21	0.370000	-5.700000	-1.234000	5.843771
17	23	-0.310000	-0.440000	-5.232000	5.259613
17	25	-0.700000	0.520000	-4.501770	4.585448
17	27	1.100000	1.900000	-3.219000	3.896404
17	29	-0.970000	2.100000	-4.486000	5.047286
17	31	-0.160000	4.930000	-1.316000	5.105130
17	33	-3.120000	1.110000	-3.242500	4.634685
17	35	-1.100000	3.200000	-3.209000	4.663441
17	37	1.639700	-3.240000	-4.039000	5.431366
17	39	1.380000	0.650000	-2.635000	3.044688
17	41	-3.666000	2.550000	-2.117000	4.942039
17	43	-3.250000	-3.790000	-1.316000	5.163183
18	0	0.383000	4.800000	-4.096000	6.321701
18	2	1.800000	0.050000	-3.600000	4.025233
18	4	-0.790000	-2.410000	-0.865000	2.679632
18	6	-0.880000	1.430000	-4.888700	5.169012
18	8	0.280000	-3.780000	-2.309000	4.438275
18	10	-0.160000	-0.120000	-6.142400	6.145655
18	12	3.050000	0.385100	-1.765000	3.544859
18	14	-5.240000	-0.880000	0.988000	5.404456
18	16	-2.510000	2.340000	-2.289000	4.124951
18	18	4.100000	1.770000	-2.722000	5.229932
18	20	-3.100000	0.270000	-3.427000	4.628955
18	22	-2.000000	-0.150000	-3.445000	3.986292
18	24	-3.490000	-0.130000	-4.137000	5.414034
18	26	0.040000	4.730000	-1.325000	4.912242
18	28	3.750000	1.334000	-2.051000	4.477573
18	30	0.980000	-2.107000	-4.651200	5.199376
18	32	-4.490000	-0.100000	-0.368000	4.506165
18	34	-0.930000	-1.000000	-4.190000	4.406926
18	36	-2.710000	-1.770000	-3.506000	4.771691
18	38	-2.010000	0.180000	-5.812000	6.152385
18	42	-0.124000	-2.940000	-2.902000	4.132866
18	3	-1.990000	-3.740000	-0.896000	4.330187
18	5	-3.280000	0.870000	-3.875000	5.150818
18	7	-2.690000	2.554000	-3.731000	5.261119
18	9	2.950000	-4.090000	-2.027000	5.435010
18	11	1.410000	0.650000	-0.788000	1.741133
18	13	0.830000	-4.070000	-2.319000	4.757264
18	15	-3.320000	-2.600000	0.305000	4.227934
18	17	1.730000	-1.550000	-0.115000	2.325645
18	19	0.880000	1.850000	-2.448000	3.192116
18	21	-0.510000	-0.890000	-3.829238	3.964248
18	23	-2.330000	-0.010000	-5.677000	6.136557
18	25	-3.910000	0.570000	-4.613200	6.074094
18	27	1.700000	-2.480000	0.903000	3.139396
18	29	-0.410000	-0.830000	-2.950000	3.091844
18	31	1.080000	0.180000	-4.796000	4.919392
18	33	-2.250000	0.610000	-4.439100	5.014001
18	35	-3.050000	-1.370000	-5.167100	6.154537
18	37	-0.531400	2.480000	-1.757000	3.085423
18	39	4.960000	-1.850000	-1.180000	5.423698
18	41	-0.468000	3.950000	-3.196000	5.102543
18	43	2.440000	0.850000	-0.552000	2.642121
19	0	2.492000	-2.211000	-2.411000	4.112360
19	2	-0.600000	-2.080000	-3.919000	4.477160
19	4	1.750000	1.530000	-4.003000	4.628975
19	6	0.130000	-3.980000	-3.763800	5.479370
19	8	3.052000	-1.890000	-1.255000	3.802871
19	10	3.380000	-2.360000	-3.940000	5.702421
19	12	0.590000	0.512000	-5.496000	5.551240
19	14	-1.320000	-0.770000	-5.153000	5.374822
19	16	-3.650000	-2.330000	-4.039400	5.921837
19	18	-2.540000	4.750000	-2.928000	6.130847
19	20	1.770000	1.590000	-2.294000	3.305062
19	22	-1.760000	1.490000	-1.741000	2.889426
19	24	-4.450000	1.250000	-2.468000	5.239850
19	26	-0.100000	-3.120000	-2.765000	4.170087
19	28	-3.010000	-2.799000	-2.634000	4.881850
19	30	3.080000	1.280000	-1.414000	3.622733
19	32	1.360000	0.010000	-0.964000	1.667032
19	34	-0.380000	0.870000	-5.639000	5.718358
19	36	0.280000	1.110000	-3.891000	4.055907
19	38	-1.790000	0.160000	-4.545000	4.887405
19	42	-3.317000	-1.620000	-2.201000	4.297824
19	3	-0.589000	-0.580000	-4.498000	4.573328
19	5	1.290000	-3.010000	-2.597000	4.179547
19	7	-2.630000	0.413000	-1.041000	2.858522
19	9	2.590000	-2.090000	-4.085000	5.269101
19	11	3.040000	3.180000	-1.586000	4.676473
19	13	-1.070000	3.050000	-0.248000	3.241744
19	15	-4.210000	0.320000	-1.276000	4.410746
19	17	-1.670000	0.090000	-6.177800	6.400173
19	19	2.290000	0.680000	-3.244800	4.029296
19	21	-2.330000	4.040000	-2.400000	5.245045
19	23	1.450000	-1.960000	-2.598500	3.563187
19	25	3.060000	1.570000	-3.051000	4.597510
19	27	3.410000	-0.940000	0.296000	3.549552
19	29	3.120000	-1.660000	-4.514000	5.732905
19	31	1.530000	-3.230000	-4.317000	5.604488
19	33	-3.770000	0.800000	-1.327000	4.076007
19	35	1.650000	0.930000	-5.649000	5.958070
19	37	-2.604000	-2.240000	-2.653000	4.340141
19	39	2.500000	2.440000	-4.964500	6.070409
19	41	1.964000	-0.160000	-3.407000	3.935803
19	43	1.750000	-1.810000	0.093000	2.519375
20	0	-1.880000	1.845000	-0.821000	2.759070
20	2	2.450000	2.400000	-3.958000	5.237200
20	4	4.560000	-0.300000	-1.398000	4.778912
20	6	-2.320000	1.230000	-5.184500	5.811570
20	8	0.226000	3.550000	-2.389000	4.284962
20	10	0.770000	2.030000	-4.395000	4.902023
20	12	1.270000	-1.047000	-3.808000	4.148490
20	14	-1.620000	1.800000	-4.592000	5.191422
20	16	-0.440000	3.750000	-2.040000	4.291585
20	18	-2.900000	2.900000	-2.865000	5.002822
20	20	-0.710000	0.700000	-3.236000	3.386118
20	22	-2.910000	-2.340000	-4.441000	5.802257
20	26	-2.130000	-2.780000	-3.302000	4.813367
20	28	-2.400000	-0.506000	-1.531000	2.891366
20	30	3.320000	-0.520000	-4.185000	5.367218
20	32	-3.300000	0.020000	-2.642000	4.227359
20	34	-2.180000	-2.200000	-2.828000	4.194041
20	36	3.370000	2.530000	-1.148000	4.367574
20	38	1.200000	-1.480000	-4.202100	4.613897
20	42	3.102000	1.480000	-2.422000	4.204627
20	3	-2.926000	-0.650000	-2.248000	3.746663
20	5	-2.060000	0.710000	-2.651000	3.431545
20	7	-2.190000	-0.797000	-3.938000	4.575932
20	9	-0.420000	0.000000	-4.186000	4.207017
20	11	-2.410000	3.040000	-3.044000	4.931089
20	13	2.070000	3.500000	-2.126000	4.588548
20	15	-3.150000	1.380000	-4.245000	5.463234
20	17	0.120000	3.760000	-3.390000	5.064000
20	19	-2.420000	-3.670000	-3.404800	5.560392
20	21	-1.070000	3.380000	-5.579000	6.610185
20	23	-4.430000	-0.270000	-0.332000	4.450621
20	25	2.890000	0.810000	-2.507000	3.910658
20	27	-0.150000	-0.680000	-3.916000	3.977431
20	29	-2.180000	-2.990000	-1.191000	3.887285
20	33	-0.400000	1.700000	-2.101000	2.732069
20	35	-2.230000	2.530000	-0.379000	3.393736
20	37	-1.986000	-2.000000	-2.983000	4.103960
20	39	-0.120000	-1.800000	-4.517000	4.863917
20	41	-2.161000	-3.180000	-3.302000	5.068089
20	43	1.680000	1.390000	-4.778300	5.252300
21	0	1.730000	1.295000	-3.141000	3.812585
21	2	0.690000	1.470000	-6.380630	6.584029
21	4	1.880000	-1.060000	-2.501000	3.303483
21	6	-1.560000	-0.190000	-1.417000	2.116031
21	8	-1.749000	0.050000	-4.560800	4.884915
21	10	-4.050000	0.450000	-3.503000	5.373640
21	12	-0.590000	2.807000	-1.252000	3.129673
21	14	2.990000	0.920000	-5.875300	6.656249
21	16	2.760000	-1.030000	-4.208460	5.137084
21	18	-2.460000	1.190000	-5.284000	5.948811
21	20	1.210000	-1.440000	-4.292000	4.686039
21	22	-0.650000	1.000000	-3.834000	4.015228
21	26	3.630000	3.300000	-2.281000	5.410163
21	28	1.690000	2.991000	-2.216000	4.088134
21	30	-1.240000	-1.700000	-4.189000	4.687784
21	32	-1.010000	3.820000	-1.807000	4.344853
21	34	0.070000	3.030000	-3.855000	4.903756
21	36	2.340000	-1.090000	-2.404000	3.527452
21	38	0.470000	1.810000	-4.335000	4.721147
21	42	3.010000	-2.570000	-3.631000	5.371141
21	3	-3.087000	4.380000	-1.177000	5.486283
21	5	2.090000	-0.660000	-4.170000	4.710902
21	7	0.500000	-2.251000	-3.257000	3.990620
21	9	4.260000	0.130000	-1.603000	4.553472
21	11	-3.400000	2.460000	-3.687000	5.586195
21	13	1.340000	2.310000	-3.550000	4.442319
21	15	-0.890000	0.506000	-4.284000	4.404633
21	17	2.290000	3.170000	-0.665000	3.966765
21	19	-0.140000	3.600000	-2.494000	4.381739
21	21	1.690000	0.670000	-4.790700	5.124042
21	23	2.830000	-0.940000	-4.753000	5.611017
21	25	-1.050000	2.260000	0.008000	2.492020
21	27	3.550000	-0.630000	-2.006000	4.125947
21	29	-0.280000	-4.950000	-3.006000	5.798011
21	33	-0.420000	2.200000	-5.099000	5.569219
21	35	-0.270000	-1.740000	-3.977200	4.349554
21	37	0.407000	-0.990000	-4.207000	4.341037
21	39	-1.840000	0.480000	-4.262000	4.666974
21	41	1.797020	-2.930000	-1.124000	3.616290
21	43	-4.590000	0.000000	-3.738000	5.919522
22	0	3.610000	-1.427000	-4.403400	5.870124
22	2	-3.220000	0.470000	-2.304000	3.987194
22	4	1.410000	-1.190000	-5.707000	5.997837
22	6	-1.090000	1.200000	-4.063900	4.375315
22	8	1.796000	1.120000	-1.363000	2.517496
22	10	-4.200000	2.870000	-3.258000	6.040817
22	12	0.270000	0.741200	-4.263000	4.335372
22	14	-2.250000	-2.950000	-3.466000	5.077219
22	16	2.350000	2.130000	-2.532000	4.058377
22	18	0.530000	-0.310000	-5.520100	5.554143
22	20	-0.130000	1.400000	-5.478000	5.655562
22	22	4.000000	-0.810000	-3.983000	5.702665
22	26	0.120000	0.300000	-5.753000	5.762066
22	28	-2.800000	-1.263000	-3.383000	4.569448
22	30	-0.310000	-1.020000	-3.817000	3.963078
22	32	-4.590000	1.500000	-3.385000	5.897145
22	34	1.050000	0.040000	-4.105000	4.237349
22	36	-1.110000	0.400000	-5.011000	5.148031
22	38	1.430000	-0.050000	-4.238200	4.473225
22	42	-1.565000	-3.270000	-5.701000	6.755999
22	3	-2.935000	1.070000	-2.889000	4.255049
22	5	0.230000	-3.060000	-2.979000	4.276791
22	7	-5.070000	1.167000	-1.184000	5.335602
22	9	2.550000	1.180000	-4.194000	5.048221
22	11	0.030000	-0.150000	-4.184000	4.186795
22	13	-0.500000	1.970000	-3.403000	3.963749
22	15	-0.610000	-4.582000	-0.010000	4.622437
22	17	-0.800000	0.500000	-2.699000	2.859126
22	19	2.730000	0.220000	-3.162500	4.183624
22	21	-1.220000	-2.940000	-1.333000	3.450926
22	23	0.350000	-2.560000	-3.932600	4.705469
22	25	-1.230000	2.180000	-4.995000	5.587068
22	27	-1.280000	2.520000	-4.100500	4.980251
22	29	-1.730000	2.240000	-3.142000	4.228790
22	33	-3.550000	2.170000	-3.394000	5.369417
22	35	-0.450000	2.130000	-4.581000	5.071978
22	37	1.635400	1.310000	-3.161000	3.792434
22	39	-1.600000	0.460000	-2.672000	3.148203
22	41	-0.137000	-2.720000	-4.415000	5.187427
22	43	3.840000	3.690000	-1.735000	5.601065
23	0	1.720000	1.531000	-2.287000	3.245417
23	2	1.040000	1.520000	-4.317000	4.693452
23	4	1.010000	-2.410000	-3.957000	4.741946
23	6	0.360000	2.420000	-3.720000	4.452460
23	8	-1.034000	-3.870000	-0.548000	4.043063
23	10	0.730000	-3.080000	-3.556000	4.760718
23	12	2.020000	-2.422000	-3.398000	4.636042
23	14	-0.010000	3.270000	-2.565000	4.155987
23	16	-1.460000	2.070000	-2.849000	3.812257
23	18	1.640000	1.410000	-1.847000	2.844136
23	20	2.970000	-0.280000	-2.795000	4.087949
23	22	-1.280000	-2.120000	-3.599000	4.368707
23	26	-0.280000	3.890000	-1.620000	4.223139
23	28	2.330000	1.970000	-1.398000	3.356219
23	30	0.290000	-5.299000	-2.709000	5.958371
23	32	-3.780000	-0.060000	-3.739000	5.317153
23	34	3.500000	1.590000	-3.380000	5.118838
23	36	-1.580000	-0.150000	-0.291000	1.613562
23	38	-3.700000	2.870000	-0.452000	4.704381
23	42	-1.168000	-3.490000	-3.036000	4.770914
23	3	-1.766000	-1.180000	-4.571000	5.040357
23	5	2.240000	-0.570000	-3.610000	4.286560
23	7	0.600000	1.779000	-3.821000	4.257333
23	9	4.530000	-0.680000	-2.499000	5.218074
23	11	-0.160000	-0.470000	-2.699000	2.744285
23	13	3.290000	1.320000	-4.643600	5.842048
23	15	-1.950000	2.768000	-4.428000	5.574182
23	17	-2.170000	-1.700000	-3.473000	4.434031
23	19	0.060000	0.900000	-3.480000	3.594997
23	21	2.090000	-4.060000	-1.895000	4.943958
23	23	-2.020000	-3.770000	-0.958000	4.383043
23	25	-2.150000	0.200000	-2.400000	3.228390
23	27	2.510000	-0.200000	-1.923000	3.168285
23	29	-1.550000	2.280000	-2.887000	3.991951
23	33	-1.650000	-3.070000	-4.145000	5.415572
23	35	1.910000	-2.400000	-3.163300	4.406196
23	37	-2.702500	-1.350000	-4.160000	5.141168
23	39	-0.180000	-1.150000	-3.363000	3.558745
23	41	-3.681000	-3.180000	-1.097000	4.986539
23	43	-0.290000	-3.650000	-4.326000	5.667528
24	0	1.922000	-1.842000	-4.390000	5.134116
24	2	0.740000	-2.830000	-5.730900	6.434261
24	4	2.190000	-2.100000	-2.909000	4.203377
24	6	1.750000	-1.190000	-4.391000	4.874370
24	8	2.330000	1.850000	-3.220000	4.384039
24	10	-1.280000	3.920000	-3.198000	5.218429
24	12	-3.150000	-1.280900	-4.538000	5.670683
24	14	2.340000	3.070000	-2.374000	4.531708
24	16	4.660000	-1.190000	-1.767000	5.123865
24	18	1.700000	-0.950000	-4.812600	5.191687
24	20	-0.170000	5.000000	-3.156000	5.915170
24	22	3.190000	1.520000	-3.066000	4.678339
24	26	0.540000	0.150000	-5.165300	5.195616
24	28	2.080000	0.273000	-5.795000	6.163031
24	30	-2.970000	2.150000	-0.383000	3.686474
24	32	-3.390000	0.120000	-4.082000	5.307469
24	34	2.040000	1.780000	-2.472000	3.666167
24	36	1.580000	-1.140000	-2.800000	3.411158
24	38	0.630000	0.420000	-3.863700	3.937192
24	42	-0.051000	-0.670000	-4.627000	4.675535
24	3	-2.034000	2.400000	-6.020400	6.792818
24	5	4.370000	1.290000	-2.614000	5.252999
24	7	-4.140000	1.733000	-2.625000	5.199376
24	9	1.320000	-2.240000	-1.620000	3.063397
24	11	1.990000	0.400000	-5.671000	6.023316
24	13	1.700000	3.030000	-2.975000	4.574005
24	15	-3.020000	0.327000	-5.550000	6.326913
24	17	-3.620000	3.010000	-1.834000	5.052530
24	19	-0.890000	-3.030000	-2.647000	4.120632
24	21	-1.330000	-1.350000	-0.793000	2.054324
24	23	2.350000	-4.400000	-1.897000	5.336770
24	25	0.420000	-2.380000	-5.278000	5.805005
24	27	0.820000	2.300000	-4.545000	5.159402
24	29	-2.790000	-1.520000	-3.532000	4.750739
24	33	3.900000	-0.920000	-3.035200	5.026812
24	35	-2.430000	0.940000	-2.964000	3.946365
24	37	-1.267300	-2.550000	-4.486000	5.313449
24	39	2.480000	2.870000	-3.198000	4.961301
24	41	4.192900	-0.200000	-2.604000	4.939760
24	43	1.280000	-1.900000	-5.018000	5.516224
25	0	-4.470000	-0.487000	-1.658000	4.792393
25	2	-3.100000	2.200000	-2.940000	4.805580
25	4	-2.200000	1.480000	-3.573000	4.449352
25	6	0.850000	-3.340000	-5.037000	6.103234
25	8	0.197000	1.830000	-5.811000	6.095525
25	10	-0.390000	-1.160000	-3.203000	3.428835
25	12	0.990000	2.091500	-1.821000	2.944574
25	14	-4.370000	-1.140000	-2.950000	5.394349
25	16	3.010000	1.170000	-2.391000	4.018194
25	18	0.970000	-3.600000	-3.228000	4.931621
25	20	-1.050000	0.410000	-2.078000	2.364040
25	22	2.110000	-0.060000	-3.677000	4.239815
25	26	0.420000	-0.710000	-5.484160	5.545855
25	28	0.480000	-0.178000	-3.238000	3.278220
25	30	-2.310000	-0.862000	-2.150600	3.271731
25	32	-1.570000	-1.270000	-2.878000	3.515776
25	34	0.120000	-3.210000	-3.325000	4.623216
25	36	2.020000	-3.210000	-3.564000	5.204478
25	38	-0.460000	-0.120000	-4.464000	4.489242
